"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1999-12-01,122,285,92,122,124,112,180,94,198,152,199,146,96,137,189,160,143,138,122,112,NA,119,201,125,204,90,145,254,151,126,143,174,208,177,145,268,138,136,181,231,209,189,116,236,161,93,173,121,116,136,99,113,100,185,173,191,144,125,191,152,172,111,169,100,242,145,121,125,268,169,110,160,163
2000-01-01,122,277,99,133,123,110,185,89,180,154,199,144,94,127,191,160,141,129,126,113,150,128,203,123,210,97,154,246,152,137,150,182,207,174,144,277,126,138,169,230,200,192,109,222,162,120,174,115,120,115,105,109,112,170,169,196,162,126,180,141,170,111,172,102,236,110,122,118,278,167,111,154,163
2000-02-01,123,287,95,118,124,141,188,92,172,164,205,150,96,134,190,161,136,127,131,105,NA,141,199,123,204,62,145,250,148,126,137,172,210,182,162,280,128,127,177,227,218,197,120,226,160,112,181,124,118,117,89,123,108,174,172,190,152,116,178,161,173,97,169,115,242,101,131,126,285,170,114,155,166
2000-03-01,119,283,97,130,119,107,188,103,196,155,197,163,91,135,186,161,130,133,151,109,114,132,194,130,208,83,148,256,151,129,144,172,209,175,157,275,120,132,179,225,201,199,104,231,163,110,151,116,116,134,94,106,99,162,166,188,149,119,179,141,178,101,166,105,236,109,119,123,286,177,112,170,163
2000-04-01,133,295,89,126,123,118,184,97,170,151,214,144,96,122,186,163,137,133,193,104,NA,134,199,123,209,98,157,251,160,121,145,175,207,182,144,275,130,128,171,231,221,191,108,234,160,106,201,120,117,123,103,117,103,177,174,193,158,121,177,133,183,NA,154,116,241,110,NA,127,245,168,101,160,160
2000-05-01,134,287,107,138,140,109,179,92,182,152,208,146,101,128,185,163,148,137,131,110,144,141,201,129,209,99,143,253,153,129,148,175,208,180,151,274,138,NA,174,238,217,207,110,228,163,114,192,115,115,136,123,111,109,165,170,188,150,121,178,159,179,88,182,112,246,106,128,128,261,178,106,161,159
2000-06-01,128,291,102,119,129,120,179,109,156,157,209,150,96,125,183,160,151,141,128,109,147,143,199,132,213,84,150,249,155,132,142,177,207,176,154,262,130,139,169,240,206,204,114,223,167,109,191,127,122,124,108,111,107,170,166,190,156,121,184,145,172,NA,167,122,240,99,110,128,273,164,104,155,155
2000-07-01,171,286,94,130,129,115,180,86,150,153,202,154,89,138,186,163,142,129,131,106,169,132,202,121,209,NA,152,255,150,133,141,176,210,178,151,278,130,107,169,245,208,239,110,215,162,156,170,119,112,133,117,106,106,166,160,196,152,133,185,150,170,NA,168,118,241,108,109,123,273,169,108,151,164
2000-08-01,125,286,108,132,135,129,177,83,157,157,202,145,99,128,182,162,145,133,126,103,NA,153,202,118,202,NA,148,254,157,122,146,176,208,169,156,268,129,NA,172,228,208,217,112,232,161,143,198,126,122,134,93,108,108,174,170,194,152,124,181,144,173,118,168,109,243,117,131,126,267,167,109,152,156
2000-09-01,126,289,94,126,125,123,183,99,179,147,204,146,101,123,186,157,142,132,112,111,NA,138,196,116,204,86,145,252,153,124,143,172,208,177,152,270,132,115,171,245,207,199,106,237,160,108,184,124,121,143,98,120,109,177,174,191,157,118,176,149,167,NA,168,115,240,105,123,124,269,166,106,157,159
2000-10-01,122,281,96,128,125,119,180,104,198,155,204,152,89,120,191,162,141,134,128,108,NA,139,201,117,204,89,148,251,154,133,140,174,210,178,152,272,139,124,176,223,219,200,110,227,161,106,159,122,116,138,105,106,108,167,163,196,153,118,187,150,170,103,161,146,236,93,128,127,271,180,121,165,165
2000-11-01,124,282,90,120,133,122,180,101,187,161,208,144,102,120,183,164,138,137,167,110,NA,150,196,130,198,86,147,253,152,133,137,179,209,181,148,268,131,NA,186,232,208,216,108,227,161,107,175,123,113,132,98,110,110,179,165,193,153,116,187,136,170,98,171,118,243,140,134,124,267,169,106,158,160
2000-12-01,125,284,100,128,124,112,183,95,174,155,200,146,91,122,189,161,135,129,134,110,NA,129,195,121,204,87,162,253,156,131,139,176,209,177,148,283,136,126,182,226,221,216,104,234,166,111,179,125,124,123,121,106,110,166,176,191,160,119,182,154,173,108,166,113,236,111,102,123,275,180,111,157,155
2001-01-01,123,291,89,134,124,128,183,97,188,162,212,150,99,135,187,167,144,140,152,115,NA,130,203,115,213,105,143,253,148,130,144,173,212,181,143,281,127,140,175,228,197,210,102,229,160,111,196,120,125,123,121,102,118,169,174,192,156,120,176,135,174,NA,167,118,240,111,116,122,270,170,114,165,163
2001-02-01,129,293,105,128,125,121,191,98,180,153,209,142,95,125,186,162,147,137,137,105,150,138,207,111,210,89,146,248,152,124,143,175,214,181,151,279,146,107,179,228,213,217,103,231,163,86,178,114,122,140,87,117,115,181,177,194,163,112,179,151,172,98,164,123,241,119,125,125,285,170,107,161,161
2001-03-01,123,290,97,136,128,125,187,90,192,155,205,146,92,109,185,157,168,133,119,116,NA,126,197,114,206,NA,149,257,153,139,146,176,212,179,144,277,126,128,180,224,224,211,108,233,160,113,188,131,114,138,103,115,111,167,166,192,151,121,179,139,174,98,165,114,235,110,102,122,285,175,103,162,165
2001-04-01,125,291,105,134,130,132,186,102,161,150,198,147,96,137,190,166,143,132,148,112,NA,125,200,107,206,NA,148,256,153,136,146,177,213,184,153,286,112,144,180,233,222,216,110,233,157,105,196,119,116,138,100,95,128,187,168,192,156,122,184,164,178,110,165,110,239,110,116,121,281,188,101,167,164
2001-05-01,131,297,172,115,133,124,186,94,170,164,203,147,98,120,191,166,143,136,155,118,NA,130,200,123,214,91,144,254,153,136,149,177,212,186,162,278,127,111,175,238,204,225,111,230,167,108,164,125,125,139,95,99,113,176,178,197,156,126,178,147,167,102,160,103,240,99,117,129,273,172,118,161,160
2001-06-01,141,301,94,130,137,142,180,95,164,156,208,141,97,136,180,162,142,136,136,112,NA,143,209,119,197,NA,152,252,158,134,148,180,213,190,161,282,117,134,176,236,202,244,108,243,163,134,196,126,113,141,82,109,111,174,175,195,161,126,184,143,172,87,175,101,247,120,120,132,247,179,108,165,174
2001-07-01,135,296,105,127,125,126,183,102,157,154,207,145,100,129,181,166,146,144,137,114,NA,136,200,106,200,NA,146,255,162,137,140,184,211,189,156,284,136,108,168,232,212,261,107,236,169,134,173,128,116,140,107,116,108,166,172,194,155,121,188,152,172,NA,173,103,240,114,113,130,276,167,114,158,166
2001-08-01,130,297,103,124,131,132,182,99,176,149,210,152,94,115,189,161,148,139,122,116,NA,125,192,115,206,NA,144,253,153,134,140,173,215,189,154,283,143,126,173,235,205,272,103,231,161,143,191,123,118,125,102,104,111,180,168,196,155,126,178,160,178,NA,166,108,240,115,123,120,279,165,121,162,168
2001-09-01,134,298,92,128,124,138,183,97,206,158,205,143,93,119,186,154,134,137,158,118,NA,133,201,108,206,117,148,253,162,132,147,179,216,189,153,287,127,129,169,234,200,224,110,234,163,123,162,114,117,125,111,103,112,197,175,197,155,119,188,141,175,NA,167,106,241,122,121,129,283,183,115,166,161
2001-10-01,128,307,101,118,129,135,186,96,189,164,205,165,103,130,184,168,143,137,144,116,145,129,202,113,202,91,146,258,158,132,149,180,215,185,161,288,128,134,185,235,206,238,103,237,157,109,201,126,119,137,116,104,116,175,170,196,156,123,183,145,169,108,173,107,242,110,117,122,271,178,103,161,165
2001-11-01,126,313,88,131,131,143,193,98,184,160,211,155,91,119,190,162,143,130,134,112,144,124,208,115,209,98,151,258,157,144,139,176,220,194,159,294,130,109,192,243,210,225,111,242,162,106,189,114,110,144,115,109,112,174,173,195,155,121,174,139,174,NA,166,102,242,112,128,122,280,172,101,155,164
2001-12-01,130,316,106,120,132,129,186,105,187,162,205,148,99,124,195,162,145,137,138,115,NA,131,211,119,210,NA,153,268,160,144,150,185,221,189,159,299,129,122,182,241,212,227,110,243,167,98,204,124,117,124,120,107,110,193,178,203,163,126,187,139,180,143,170,104,248,105,116,124,272,177,132,170,173
2002-01-01,130,311,112,146,137,135,195,110,191,160,202,147,104,122,192,166,138,145,123,123,NA,143,209,135,212,115,164,259,164,144,155,178,221,197,150,285,133,140,186,234,222,222,119,254,168,115,187,123,109,131,117,102,118,181,176,199,153,130,185,142,180,NA,180,86,247,113,107,127,284,174,130,155,170
2002-02-01,128,324,106,121,128,137,196,102,195,149,207,147,97,130,190,170,148,144,116,122,NA,145,199,116,213,NA,153,264,160,143,152,182,226,190,163,305,117,141,183,239,211,248,127,249,167,112,224,111,114,141,107,100,111,188,174,202,161,123,175,141,178,NA,174,103,253,120,114,131,297,177,125,158,170
2002-03-01,122,309,90,107,135,143,205,87,197,154,213,151,106,129,188,170,141,136,149,119,146,162,209,113,208,NA,145,269,160,142,143,186,222,207,162,311,132,158,183,241,221,255,108,256,164,111,175,127,115,144,98,108,116,189,179,200,160,124,182,144,178,NA,171,98,243,113,128,128,291,170,134,167,168
2002-04-01,129,318,109,155,131,138,196,100,186,160,210,150,100,124,197,181,144,137,139,132,145,142,207,122,212,NA,146,275,177,141,149,187,223,201,168,304,131,NA,183,242,228,263,109,255,161,110,240,128,118,153,107,118,118,194,177,202,161,123,186,152,186,NA,172,107,257,115,127,125,246,178,139,167,176
2002-05-01,140,333,110,128,138,144,203,114,191,155,206,144,107,120,196,176,134,136,132,135,118,138,208,108,210,NA,154,278,163,136,152,185,227,198,164,288,125,144,178,242,214,265,122,251,171,117,182,145,120,152,126,101,120,196,179,204,156,124,177,151,183,102,182,114,261,109,126,130,292,189,125,171,165
2002-06-01,154,334,98,162,132,129,197,99,165,152,221,142,112,124,196,169,143,145,143,139,151,138,204,113,210,111,152,277,163,141,148,187,228,213,165,315,136,143,182,250,213,256,107,255,168,126,197,120,117,150,127,109,119,201,181,205,157,128,188,150,184,92,182,107,263,106,112,133,279,192,116,165,169
2002-07-01,150,332,124,133,139,151,199,109,155,158,219,147,110,136,200,168,154,137,144,136,162,124,205,130,207,94,150,279,174,148,143,187,229,205,168,317,137,137,178,239,220,253,105,251,169,165,197,124,118,136,109,103,125,205,178,209,167,126,176,150,180,115,170,121,261,111,115,133,288,181,142,169,170
2002-08-01,130,345,120,152,128,146,197,109,188,149,207,146,108,113,193,174,141,135,152,137,130,141,207,124,213,NA,157,285,173,146,146,182,230,200,181,311,115,NA,180,244,211,307,112,257,168,127,182,136,110,145,95,116,108,193,182,206,156,133,186,154,184,NA,178,NA,270,132,122,127,282,176,100,177,175
2002-09-01,151,341,110,122,133,143,202,96,206,158,209,148,110,123,201,172,145,148,135,135,NA,135,198,118,220,NA,176,279,172,144,146,188,231,210,179,326,126,138,179,249,221,275,108,264,165,111,189,126,115,150,110,112,117,191,182,208,161,126,190,152,180,119,174,109,260,119,114,131,286,187,121,167,169
2002-10-01,141,344,108,166,137,155,207,101,206,153,204,154,115,131,203,179,153,142,147,140,129,144,209,126,198,96,157,282,173,140,145,193,234,211,180,331,138,NA,169,237,219,253,115,257,163,111,190,126,115,158,124,114,116,200,189,215,160,133,185,152,184,109,183,108,272,112,142,131,288,189,134,167,169
2002-11-01,136,351,96,129,131,143,206,100,199,158,212,145,111,134,204,175,138,138,157,145,NA,150,201,123,219,86,168,285,165,139,147,185,233,221,185,321,126,137,188,241,221,270,116,268,173,107,209,129,116,152,117,108,106,209,180,203,158,129,181,160,190,109,171,112,268,118,103,133,292,177,121,181,172
2002-12-01,143,351,117,140,140,160,205,104,185,158,211,158,107,128,206,171,144,143,179,138,150,127,207,118,210,105,143,294,170,139,149,194,238,213,206,335,131,110,200,245,223,243,102,265,167,112,194,125,111,153,117,113,130,216,187,217,162,126,187,157,187,99,177,111,274,119,135,127,294,184,115,167,177
2003-01-01,134,351,104,147,133,170,218,101,216,169,208,152,99,131,208,181,147,150,149,146,202,124,216,128,216,116,149,290,179,154,147,183,243,214,361,341,127,NA,194,259,221,264,105,269,167,112,175,122,118,143,126,112,119,229,205,219,177,140,185,171,187,NA,179,107,274,121,102,139,293,190,110,163,171
2003-02-01,129,360,114,160,130,161,219,99,199,159,213,155,108,135,215,179,152,143,149,152,118,131,202,111,218,134,162,293,175,147,145,199,245,226,240,349,124,136,190,260,231,272,106,266,169,106,195,125,112,154,115,104,116,222,190,223,161,132,196,150,186,92,178,108,282,119,117,125,309,192,122,177,176
2003-03-01,139,360,107,134,130,159,222,105,208,166,208,156,132,129,214,185,136,147,175,159,181,138,218,120,225,132,157,291,183,158,148,200,245,231,237,329,176,110,195,247,219,268,103,272,170,105,180,121,103,148,101,126,120,212,188,224,170,128,180,161,196,97,175,100,282,124,115,126,309,195,120,163,182
2003-04-01,155,366,121,142,142,173,221,99,211,165,220,153,139,128,217,182,142,144,170,160,151,133,209,127,213,NA,157,297,192,147,144,193,246,229,190,350,135,124,190,264,224,275,132,279,166,101,234,128,117,139,124,112,118,222,199,229,167,136,177,161,192,135,182,107,277,129,126,138,302,183,125,181,179
2003-05-01,160,357,121,146,139,170,225,116,197,163,230,149,120,140,220,181,149,144,134,162,183,144,210,121,219,121,161,302,180,157,153,202,243,225,199,344,129,146,159,252,219,268,116,275,174,105,212,132,118,142,129,113,113,229,197,230,169,137,189,164,203,132,186,114,284,121,129,135,267,189,129,182,180
2003-06-01,158,356,126,166,161,172,220,102,193,172,232,158,149,143,216,186,157,144,163,158,171,144,210,132,209,100,159,297,192,163,155,199,245,227,191,341,135,120,189,267,225,268,119,288,171,151,201,129,121,157,146,111,110,223,188,229,177,132,196,163,205,NA,190,105,283,124,117,145,302,192,123,192,179
2003-07-01,178,354,133,143,139,165,221,117,184,174,221,163,107,140,219,181,151,146,159,154,170,151,210,118,217,144,170,296,189,157,152,194,247,220,192,348,141,110,186,251,221,282,121,284,175,156,199,130,122,156,121,105,116,218,202,229,180,133,189,160,191,107,192,137,286,128,107,141,298,197,135,180,181
2003-08-01,166,352,119,149,140,174,224,115,220,167,221,165,115,141,219,188,155,145,144,160,NA,143,219,122,226,147,155,301,193,149,162,198,245,230,180,347,137,130,170,253,234,291,119,292,176,136,212,143,124,148,138,122,120,222,198,228,180,138,171,166,191,99,188,105,293,130,122,138,268,187,129,178,180
2003-09-01,157,350,122,138,147,170,223,118,243,175,231,156,124,146,212,181,161,150,185,154,212,147,207,119,222,121,160,300,179,143,151,206,246,225,185,348,148,132,194,253,238,258,113,280,176,118,226,133,119,135,135,115,119,217,198,233,177,140,191,168,211,124,188,112,288,132,121,132,282,185,122,190,190
2003-10-01,166,355,157,126,138,175,231,114,232,178,233,161,118,144,229,194,149,147,166,155,198,138,212,130,227,121,163,299,190,154,161,210,251,236,186,356,130,134,199,273,222,296,129,290,180,116,206,131,119,154,144,104,123,231,200,239,182,143,202,163,213,104,189,109,295,133,135,140,300,192,108,202,182
2003-11-01,160,351,150,146,150,191,234,124,216,180,238,169,118,153,228,183,149,150,173,167,154,142,216,143,220,NA,163,302,194,154,154,207,251,244,198,354,144,NA,201,271,224,271,120,292,175,117,207,129,126,147,148,116,123,225,201,239,179,148,183,167,207,110,181,112,295,136,135,139,302,197,144,182,189
2003-12-01,164,354,130,146,140,186,234,113,214,179,237,168,119,162,225,198,167,149,191,156,149,167,217,118,224,170,168,306,196,158,161,212,252,236,199,355,138,147,202,269,228,273,121,306,181,119,242,140,123,153,135,126,127,238,201,248,193,151,186,177,210,127,188,97,294,146,134,138,294,190,132,190,189
2004-01-01,166,352,119,140,143,193,239,124,228,171,236,166,112,152,231,200,148,148,170,161,162,159,208,115,226,NA,154,308,199,155,146,218,255,234,202,358,147,139,201,261,232,283,122,311,181,123,235,138,115,173,139,122,132,227,190,243,182,150,200,175,212,122,192,101,302,141,132,139,305,202,129,182,197
2004-02-01,163,357,138,144,141,187,241,121,224,167,236,168,119,163,233,201,167,153,146,164,155,139,212,124,225,NA,171,307,208,161,165,212,261,238,205,354,144,143,194,330,229,286,125,301,182,108,253,140,122,157,121,122,120,245,196,245,189,148,189,169,210,119,177,101,298,137,113,141,325,204,155,180,185
2004-03-01,166,352,162,137,148,204,245,135,218,176,238,172,119,145,237,196,154,147,166,158,172,161,223,121,229,113,166,309,208,158,165,208,259,238,201,340,141,142,198,271,230,302,127,307,179,127,237,130,128,161,127,123,135,235,206,246,185,153,189,183,210,130,202,123,299,140,145,140,324,203,129,192,189
2004-04-01,170,358,147,148,138,189,245,122,225,180,249,165,119,155,232,201,167,147,183,162,156,145,220,130,220,142,179,309,203,149,162,212,253,240,189,356,133,127,174,281,227,316,121,307,184,117,228,134,118,160,152,123,130,243,194,245,187,158,193,181,230,135,203,110,297,144,134,144,242,203,143,206,192
2004-05-01,184,356,142,154,151,199,238,118,230,188,258,169,122,159,234,207,154,150,203,163,191,172,211,148,225,NA,164,302,210,160,163,213,260,235,214,349,145,111,194,266,241,304,125,317,182,125,249,133,121,136,149,129,129,235,221,254,191,157,186,165,224,124,219,125,300,139,135,151,308,224,160,198,192
2004-06-01,182,352,140,161,140,197,244,125,207,185,268,172,126,153,237,204,171,154,199,162,171,167,220,134,229,166,163,311,213,170,170,218,258,228,191,351,163,NA,195,265,215,305,115,299,191,154,240,138,135,158,142,134,127,217,205,250,192,161,186,175,227,137,217,109,302,150,129,151,307,207,149,202,193
2004-07-01,177,353,150,141,142,199,242,125,218,194,251,179,126,159,237,203,160,156,337,158,162,167,219,150,226,194,165,305,216,158,170,226,259,240,201,359,139,138,193,262,226,309,125,301,184,139,247,138,128,167,153,128,123,228,215,252,200,152,193,188,228,113,212,109,302,146,139,145,311,204,160,220,195
2004-08-01,174,349,148,156,142,196,243,137,248,190,242,169,118,153,236,207,167,151,123,159,179,149,224,120,231,185,165,307,215,163,175,211,260,238,199,351,142,NA,191,268,229,319,123,301,185,133,258,137,133,161,135,116,116,230,217,253,192,160,196,182,229,127,204,115,288,140,126,150,314,212,140,211,195
2004-09-01,170,350,128,142,157,195,240,131,270,187,258,171,117,146,234,205,171,153,180,153,232,159,217,131,233,151,172,308,211,167,169,218,260,222,198,354,157,133,194,280,237,320,128,296,189,135,214,150,136,166,143,128,135,222,217,253,193,155,193,181,234,138,212,112,291,139,130,149,316,198,156,223,204
2004-10-01,179,354,134,148,173,207,241,152,234,198,249,175,129,171,232,219,167,153,197,170,202,180,238,127,226,116,177,309,216,163,167,226,261,229,200,353,145,NA,221,277,230,300,125,309,187,118,229,164,130,156,125,128,127,220,214,248,196,160,203,180,226,NA,211,119,293,146,128,151,307,204,149,201,204
2004-11-01,174,349,135,147,153,201,248,138,251,187,251,177,137,163,239,208,171,155,190,181,161,155,232,131,229,167,169,313,217,156,181,224,263,246,203,344,141,131,214,279,229,302,126,299,190,133,241,149,135,151,157,140,124,243,214,258,204,155,189,188,218,121,209,118,298,139,137,147,308,219,150,210,207
2004-12-01,172,353,128,161,142,197,244,115,245,187,246,187,121,165,242,210,163,151,176,155,194,161,226,128,231,110,169,310,220,169,172,226,263,238,209,361,142,127,215,290,238,318,131,315,197,115,238,162,136,164,145,145,124,232,225,259,201,160,202,186,242,133,222,118,292,162,135,149,312,206,155,223,207
2005-01-01,176,351,143,158,164,190,251,138,254,193,265,187,122,169,239,226,161,148,193,159,212,151,220,140,231,165,172,308,231,169,192,230,267,250,221,346,142,161,210,278,245,299,110,299,194,114,232,145,131,179,158,137,131,237,219,260,185,152,198,201,239,110,214,94,298,145,144,150,319,203,145,218,199
2005-02-01,180,353,142,152,154,214,254,141,244,184,262,174,111,164,243,217,180,155,173,154,146,162,226,138,230,182,181,311,243,171,184,243,269,235,209,362,148,150,214,290,239,315,129,308,192,119,238,143,125,155,141,123,127,239,211,258,197,154,199,191,223,NA,225,102,294,150,202,155,332,213,145,226,218
2005-03-01,180,353,137,153,159,201,257,123,245,195,256,181,121,172,250,216,151,151,183,147,130,160,220,137,236,NA,177,309,218,163,178,231,268,242,217,343,152,153,204,267,239,302,127,306,184,127,326,154,120,148,141,122,127,226,208,259,224,158,198,190,231,135,204,112,298,142,129,162,331,214,144,223,215
2005-04-01,185,354,157,140,155,201,256,130,241,204,261,177,113,178,249,231,168,148,203,161,226,177,229,147,234,147,172,313,225,170,179,228,266,236,225,348,160,150,190,282,244,312,141,304,199,129,249,153,137,176,146,132,125,235,218,257,210,177,201,191,244,139,215,124,294,148,130,158,321,215,156,217,212
2005-05-01,181,363,160,150,155,218,246,138,221,205,262,190,135,174,246,217,177,169,209,166,NA,165,229,147,245,135,173,311,220,177,178,231,262,245,233,338,159,168,209,286,232,306,132,305,197,128,276,150,133,169,163,142,130,228,229,265,205,170,213,194,236,124,223,115,299,149,130,158,249,230,170,227,218
2005-06-01,200,356,148,161,156,189,243,172,225,192,264,186,131,159,245,222,180,155,195,157,195,177,232,155,242,132,179,313,241,168,202,235,267,245,228,363,145,161,203,279,242,320,126,300,189,166,255,154,128,172,170,145,127,234,219,265,223,170,201,207,246,116,226,118,309,158,130,160,319,219,168,219,210
2005-07-01,184,355,144,150,168,205,255,142,221,215,273,188,125,182,250,222,173,161,196,158,202,168,229,147,239,219,188,312,236,174,187,232,269,247,221,357,150,148,204,283,243,322,134,322,198,175,292,156,137,167,161,150,136,226,203,263,210,169,224,194,243,116,229,118,299,158,138,156,318,220,142,251,222
2005-08-01,198,350,161,171,152,198,245,124,262,199,271,187,124,170,242,214,178,157,194,155,179,164,231,128,235,144,180,314,236,169,185,242,266,234,218,352,145,146,206,285,244,302,129,318,194,137,283,161,137,159,150,133,136,227,223,255,206,169,205,206,237,121,224,125,301,155,146,153,317,222,147,215,214
2005-09-01,183,354,157,165,168,211,242,155,272,206,276,187,134,177,248,218,181,162,224,147,152,171,229,136,244,134,178,314,238,166,200,237,269,248,220,360,148,218,207,282,243,329,157,314,199,131,270,148,141,170,150,138,144,245,236,266,208,173,213,208,247,116,221,121,301,154,141,158,320,212,175,214,223
2005-10-01,198,349,152,153,162,194,255,113,277,202,255,190,119,168,244,222,179,166,209,152,178,159,228,150,238,NA,188,320,228,168,190,241,271,249,217,355,142,197,228,300,244,330,132,306,190,129,283,162,139,165,151,145,142,240,234,265,200,180,229,208,245,141,239,123,304,151,142,152,319,223,149,243,227
2005-11-01,179,352,181,152,162,200,261,149,260,208,278,177,122,171,254,226,182,164,199,156,207,199,249,154,249,173,188,318,240,172,186,243,273,246,227,357,155,172,224,290,234,313,140,312,204,142,276,179,141,166,171,135,134,220,214,268,202,178,212,208,245,153,229,128,300,143,161,165,320,223,170,220,222
2005-12-01,198,346,181,168,169,201,258,151,234,205,268,193,120,178,253,224,196,164,203,158,158,190,248,152,241,NA,195,315,227,179,194,243,274,255,237,371,160,NA,222,285,241,326,136,321,209,134,289,164,137,168,149,142,142,240,230,270,226,167,203,194,258,128,236,116,311,150,151,170,313,226,158,248,230
2006-01-01,189,351,159,163,157,221,267,156,268,210,264,193,135,194,254,235,180,157,218,159,228,201,243,155,246,NA,192,320,238,162,191,243,278,260,223,370,155,177,214,286,248,355,137,318,200,156,296,168,136,180,157,146,133,237,211,268,212,181,214,200,249,115,229,114,304,164,155,168,331,225,156,222,221
2006-02-01,193,353,170,175,176,215,265,157,239,219,274,202,125,176,264,231,220,167,207,162,200,198,246,165,253,NA,190,323,237,184,203,247,281,264,233,367,150,154,220,301,274,338,134,318,198,117,235,162,135,175,154,123,142,243,232,274,220,180,218,206,247,154,229,117,305,147,128,167,358,223,180,244,227
2006-03-01,202,349,173,158,160,207,262,134,224,210,284,199,128,153,259,226,186,169,221,157,177,189,252,141,248,143,191,319,239,179,213,239,277,249,251,345,151,152,220,286,273,332,136,320,203,138,303,169,130,164,143,144,136,235,230,271,217,171,203,227,259,119,223,117,303,159,141,169,343,231,128,230,235
2006-04-01,205,358,163,174,184,203,260,146,234,211,265,201,121,206,253,229,190,166,216,162,NA,187,250,155,259,139,192,326,236,191,201,256,279,246,242,364,153,195,216,300,249,339,147,334,211,165,302,165,137,185,145,144,146,239,232,272,222,178,217,199,264,140,239,120,305,153,158,177,338,240,171,240,240
2006-05-01,201,353,169,154,170,223,259,140,231,223,274,196,125,210,259,242,198,166,213,159,254,188,241,152,257,174,200,318,249,185,206,251,278,255,249,363,168,164,221,313,276,331,143,317,199,138,289,176,139,196,158,149,140,236,242,271,212,176,227,222,250,125,244,130,307,158,149,171,332,245,170,235,243
2006-06-01,217,359,176,165,165,214,266,149,232,226,279,195,124,200,268,231,193,170,221,160,203,214,256,146,249,NA,196,323,245,177,206,255,274,260,243,374,170,166,223,304,273,331,135,310,212,132,290,172,150,162,163,147,141,245,242,286,238,183,217,212,244,120,244,131,312,168,162,168,248,235,162,226,232
2006-07-01,238,354,170,164,164,224,256,127,221,218,277,200,129,192,252,234,194,172,214,164,204,205,247,146,256,131,203,333,240,179,212,250,279,261,242,368,143,203,229,304,258,343,128,328,206,210,278,162,142,191,158,157,146,246,237,271,225,179,240,219,267,143,233,129,317,155,156,169,328,241,182,253,239
2006-08-01,215,357,169,181,168,215,256,158,201,213,279,203,122,185,257,238,197,176,204,160,239,193,244,163,248,148,192,324,241,188,216,247,279,251,249,370,149,176,219,305,283,345,151,320,212,155,290,167,146,172,160,154,158,249,238,271,218,180,232,214,257,184,251,136,311,164,160,181,338,229,166,229,242
2006-09-01,200,356,183,170,164,211,260,163,259,228,281,214,135,194,265,234,202,166,181,177,207,214,253,163,255,156,197,323,246,184,199,250,282,249,248,366,145,175,228,286,256,351,144,318,207,136,313,171,149,182,139,153,128,240,237,277,224,188,231,218,243,NA,234,142,307,156,169,172,347,243,147,225,233
2006-10-01,201,361,172,197,178,224,269,170,268,221,271,192,128,182,262,240,188,173,216,165,199,215,262,139,267,150,206,330,255,173,214,254,284,256,265,373,161,191,226,300,261,346,138,333,211,151,302,184,145,225,172,161,154,247,236,278,216,176,241,229,252,142,244,147,315,165,171,178,338,242,174,241,241
2006-11-01,210,363,168,190,177,221,266,136,277,228,277,214,127,206,262,237,198,173,231,170,208,202,261,136,263,165,190,336,241,185,218,261,287,264,248,369,155,190,240,298,259,330,165,334,210,150,297,178,139,189,142,162,149,251,236,282,229,183,230,230,266,123,258,132,311,160,169,176,343,232,150,243,251
2006-12-01,216,363,185,185,182,217,273,153,272,225,266,204,137,193,260,239,207,179,217,173,188,183,269,167,269,173,188,339,246,182,226,254,289,253,261,379,164,192,244,316,271,336,162,332,214,144,329,175,143,183,158,174,151,252,233,283,220,197,234,204,265,NA,253,130,309,170,157,175,344,239,184,233,249
2007-01-01,207,361,159,169,168,229,268,144,253,225,300,224,136,201,270,247,195,177,214,177,238,183,262,161,259,143,209,338,255,194,212,278,289,268,256,381,169,212,232,307,278,320,150,341,208,143,294,183,141,193,162,150,146,246,239,290,220,183,251,220,266,148,257,140,308,165,171,181,353,244,132,247,254
2007-02-01,233,369,164,186,184,244,282,148,275,220,280,231,144,211,270,238,214,179,196,177,200,177,257,180,269,135,198,345,253,191,221,260,300,283,250,398,161,199,230,311,297,332,151,333,217,141,305,201,136,191,168,150,149,252,254,291,217,194,245,220,263,NA,275,129,310,179,162,177,390,231,198,249,255
