Year,Quarter,Month,NZ_City,Avg
2000,2000 Q4,11,Auckland,282
2000,2000 Q4,11,Buller District,90
2000,2000 Q4,11,Carterton District,120
2000,2000 Q4,11,Central Hawkes Bay District,133
2000,2000 Q4,11,Central Otago District,122
2000,2000 Q4,11,Christchurch,180
2000,2000 Q4,11,Clutha District,101
2000,2000 Q4,11,Dunedin,187
2000,2000 Q4,11,Far North District,161
2000,2000 Q4,11,Franklin District,208
2000,2000 Q4,11,Gisborne District,144
2000,2000 Q4,11,Gore District,102
2000,2000 Q4,11,Grey District,120
2000,2000 Q4,11,Hamilton,183
2000,2000 Q4,11,Hastings District,164
2000,2000 Q4,11,Hauraki District,138
2000,2000 Q4,11,Horowhenua District,137
2000,2000 Q4,11,Hurunui District,167
2000,2000 Q4,11,Invercargill,110
2000,2000 Q4,11,Kaipara District,150
2000,2000 Q4,11,Kapiti Coast District,196
2000,2000 Q4,11,Kawerau District,130
2000,2000 Q4,11,Lower Hutt,198
2000,2000 Q4,11,Mackenzie District,86
2000,2000 Q4,11,Manawatu District,147
2000,2000 Q4,11,Manukau,253
2000,2000 Q4,11,Marlborough District,152
2000,2000 Q4,11,Masterton District,133
2000,2000 Q4,11,Matamata-Piako District,137
2000,2000 Q4,11,Napier,179
2000,2000 Q4,11,National Total,209
2000,2000 Q4,11,Nelson,181
2000,2000 Q4,11,New Plymouth District,148
2000,2000 Q4,11,North Shore,268
2000,2000 Q4,11,Opotiki District,131
2000,2000 Q4,11,Palmerston North,186
2000,2000 Q4,11,Papakura District,232
2000,2000 Q4,11,Porirua,208
2000,2000 Q4,11,Queenstown-Lakes District,216
2000,2000 Q4,11,Rangitikei District,108
2000,2000 Q4,11,Rodney District,227
2000,2000 Q4,11,Rotorua District,161
2000,2000 Q4,11,Ruapehu District,107
2000,2000 Q4,11,Selwyn District,175
2000,2000 Q4,11,South Taranaki District,123
2000,2000 Q4,11,South Waikato District,113
2000,2000 Q4,11,South Wairarapa District,132
2000,2000 Q4,11,Southland District,98
2000,2000 Q4,11,Stratford District,110
2000,2000 Q4,11,Tararua District,110
2000,2000 Q4,11,Tasman District,179
2000,2000 Q4,11,Taupo District,165
2000,2000 Q4,11,Tauranga District,193
2000,2000 Q4,11,Thames-Coromandel District,153
2000,2000 Q4,11,Timaru District,116
2000,2000 Q4,11,Upper Hutt,187
2000,2000 Q4,11,Waikato District,136
2000,2000 Q4,11,Waimakariri District,170
2000,2000 Q4,11,Waimate District,98
2000,2000 Q4,11,Waipa District,171
2000,2000 Q4,11,Wairoa District,118
2000,2000 Q4,11,Waitakere,243
2000,2000 Q4,11,Waitaki District,140
2000,2000 Q4,11,Waitomo District,134
2000,2000 Q4,11,Wanganui District,124
2000,2000 Q4,11,Wellington,267
2000,2000 Q4,11,Western Bay Of Plenty District,169
2000,2000 Q4,11,Westland District,106
2000,2000 Q4,11,Whakatane District,158
2000,2000 Q4,11,Whangarei District,160
2000,2000 Q4,12,Ashburton District,125
2000,2000 Q4,12,Auckland,284
2000,2000 Q4,12,Buller District,100
2000,2000 Q4,12,Carterton District,128
2000,2000 Q4,12,Central Hawkes Bay District,124
2000,2000 Q4,12,Central Otago District,112
2000,2000 Q4,12,Christchurch,183
2000,2000 Q4,12,Clutha District,95
2000,2000 Q4,12,Dunedin,174
2000,2000 Q4,12,Far North District,155
2000,2000 Q4,12,Franklin District,200
2000,2000 Q4,12,Gisborne District,146
2000,2000 Q4,12,Gore District,91
2000,2000 Q4,12,Grey District,122
2000,2000 Q4,12,Hamilton,189
2000,2000 Q4,12,Hastings District,161
2000,2000 Q4,12,Hauraki District,135
2000,2000 Q4,12,Horowhenua District,129
2000,2000 Q4,12,Hurunui District,134
2000,2000 Q4,12,Invercargill,110
2000,2000 Q4,12,Kaipara District,129
2000,2000 Q4,12,Kapiti Coast District,195
2000,2000 Q4,12,Kawerau District,121
2000,2000 Q4,12,Lower Hutt,204
2000,2000 Q4,12,Mackenzie District,87
2000,2000 Q4,12,Manawatu District,162
2000,2000 Q4,12,Manukau,253
2000,2000 Q4,12,Marlborough District,156
2000,2000 Q4,12,Masterton District,131
2000,2000 Q4,12,Matamata-Piako District,139
2000,2000 Q4,12,Napier,176
2000,2000 Q4,12,National Total,209
2000,2000 Q4,12,Nelson,177
2000,2000 Q4,12,New Plymouth District,148
2000,2000 Q4,12,North Shore,283
2000,2000 Q4,12,Opotiki District,136
2000,2000 Q4,12,Otorohanga District,126
2000,2000 Q4,12,Palmerston North,182
2000,2000 Q4,12,Papakura District,226
2000,2000 Q4,12,Porirua,221
2000,2000 Q4,12,Queenstown-Lakes District,216
2000,2000 Q4,12,Rangitikei District,104
2000,2000 Q4,12,Rodney District,234
2000,2000 Q4,12,Rotorua District,166
2000,2000 Q4,12,Ruapehu District,111
2000,2000 Q4,12,Selwyn District,179
2000,2000 Q4,12,South Taranaki District,125
2000,2000 Q4,12,South Waikato District,124
2000,2000 Q4,12,South Wairarapa District,123
2000,2000 Q4,12,Southland District,121
2000,2000 Q4,12,Stratford District,106
2000,2000 Q4,12,Tararua District,110
2000,2000 Q4,12,Tasman District,166
2000,2000 Q4,12,Taupo District,176
2000,2000 Q4,12,Tauranga District,191
2000,2000 Q4,12,Thames-Coromandel District,160
2000,2000 Q4,12,Timaru District,119
2000,2000 Q4,12,Upper Hutt,182
2000,2000 Q4,12,Waikato District,154
2000,2000 Q4,12,Waimakariri District,173
2000,2000 Q4,12,Waimate District,108
2000,2000 Q4,12,Waipa District,166
2000,2000 Q4,12,Wairoa District,113
2000,2000 Q4,12,Waitakere,236
2000,2000 Q4,12,Waitaki District,111
2000,2000 Q4,12,Waitomo District,102
2000,2000 Q4,12,Wanganui District,123
2000,2000 Q4,12,Wellington,275
2000,2000 Q4,12,Western Bay Of Plenty District,180
2000,2000 Q4,12,Westland District,111
2000,2000 Q4,12,Whakatane District,157
2000,2000 Q4,12,Whangarei District,155
2001,2001 Q1,1,Ashburton District,123
2001,2001 Q1,1,Auckland,291
2001,2001 Q1,1,Buller District,89
2001,2001 Q1,1,Carterton District,134
2001,2001 Q1,1,Central Hawkes Bay District,124
2001,2001 Q1,1,Central Otago District,128
2001,2001 Q1,1,Christchurch,183
2001,2001 Q1,1,Clutha District,97
2001,2001 Q1,1,Dunedin,188
2001,2001 Q1,1,Far North District,162
2001,2001 Q1,1,Franklin District,212
2001,2001 Q1,1,Gisborne District,150
2001,2001 Q1,1,Gore District,99
2001,2001 Q1,1,Grey District,135
2001,2001 Q1,1,Hamilton,187
2001,2001 Q1,1,Hastings District,167
2001,2001 Q1,1,Hauraki District,144
2001,2001 Q1,1,Horowhenua District,140
2001,2001 Q1,1,Hurunui District,152
2001,2001 Q1,1,Invercargill,115
2001,2001 Q1,1,Kaipara District,130
2001,2001 Q1,1,Kapiti Coast District,203
2001,2001 Q1,1,Kawerau District,115
2001,2001 Q1,1,Lower Hutt,213
2001,2001 Q1,1,Mackenzie District,105
2001,2001 Q1,1,Manawatu District,143
2001,2001 Q1,1,Manukau,253
2001,2001 Q1,1,Marlborough District,148
2001,2001 Q1,1,Masterton District,130
2001,2001 Q1,1,Matamata-Piako District,144
2001,2001 Q1,1,Napier,173
2001,2001 Q1,1,National Total,212
2001,2001 Q1,1,Nelson,181
2001,2001 Q1,1,New Plymouth District,143
2001,2001 Q1,1,North Shore,281
2001,2001 Q1,1,Opotiki District,127
2001,2001 Q1,1,Otorohanga District,140
2001,2001 Q1,1,Palmerston North,175
2001,2001 Q1,1,Papakura District,228
2001,2001 Q1,1,Porirua,197
2001,2001 Q1,1,Queenstown-Lakes District,210
2001,2001 Q1,1,Rangitikei District,102
2001,2001 Q1,1,Rodney District,229
2001,2001 Q1,1,Rotorua District,160
2001,2001 Q1,1,Ruapehu District,111
2001,2001 Q1,1,Selwyn District,196
2001,2001 Q1,1,South Taranaki District,120
2001,2001 Q1,1,South Waikato District,125
2001,2001 Q1,1,South Wairarapa District,123
2001,2001 Q1,1,Southland District,121
2001,2001 Q1,1,Stratford District,102
2001,2001 Q1,1,Tararua District,118
2001,2001 Q1,1,Tasman District,169
2001,2001 Q1,1,Taupo District,174
2001,2001 Q1,1,Tauranga District,192
2001,2001 Q1,1,Thames-Coromandel District,156
2001,2001 Q1,1,Timaru District,120
2001,2001 Q1,1,Upper Hutt,176
2001,2001 Q1,1,Waikato District,135
2001,2001 Q1,1,Waimakariri District,174
2001,2001 Q1,1,Waipa District,167
2001,2001 Q1,1,Wairoa District,118
2001,2001 Q1,1,Waitakere,240
2001,2001 Q1,1,Waitaki District,111
2001,2001 Q1,1,Waitomo District,116
2001,2001 Q1,1,Wanganui District,122
2001,2001 Q1,1,Wellington,270
2001,2001 Q1,1,Western Bay Of Plenty District,170
2001,2001 Q1,1,Westland District,114
2001,2001 Q1,1,Whakatane District,165
2001,2001 Q1,1,Whangarei District,163
2001,2001 Q1,2,Ashburton District,129
2001,2001 Q1,2,Auckland,293
2001,2001 Q1,2,Buller District,105
2001,2001 Q1,2,Carterton District,128
2001,2001 Q1,2,Central Hawkes Bay District,125
2001,2001 Q1,2,Central Otago District,121
2001,2001 Q1,2,Christchurch,191
2001,2001 Q1,2,Clutha District,98
2001,2001 Q1,2,Dunedin,180
2001,2001 Q1,2,Far North District,153
2001,2001 Q1,2,Franklin District,209
2001,2001 Q1,2,Gisborne District,142
2001,2001 Q1,2,Gore District,95
2001,2001 Q1,2,Grey District,125
2001,2001 Q1,2,Hamilton,186
2001,2001 Q1,2,Hastings District,162
2001,2001 Q1,2,Hauraki District,147
2001,2001 Q1,2,Horowhenua District,137
2001,2001 Q1,2,Hurunui District,137
2001,2001 Q1,2,Invercargill,105
2001,2001 Q1,2,Kaikoura District,150
2001,2001 Q1,2,Kaipara District,138
2001,2001 Q1,2,Kapiti Coast District,207
2001,2001 Q1,2,Kawerau District,111
2001,2001 Q1,2,Lower Hutt,210
2001,2001 Q1,2,Mackenzie District,89
2001,2001 Q1,2,Manawatu District,146
2001,2001 Q1,2,Manukau,248
2001,2001 Q1,2,Marlborough District,152
2001,2001 Q1,2,Masterton District,124
2001,2001 Q1,2,Matamata-Piako District,143
2001,2001 Q1,2,Napier,175
2001,2001 Q1,2,National Total,214
2001,2001 Q1,2,Nelson,181
2001,2001 Q1,2,New Plymouth District,151
2001,2001 Q1,2,North Shore,279
2001,2001 Q1,2,Opotiki District,146
2001,2001 Q1,2,Otorohanga District,107
2001,2001 Q1,2,Palmerston North,179
2001,2001 Q1,2,Papakura District,228
2001,2001 Q1,2,Porirua,213
2001,2001 Q1,2,Queenstown-Lakes District,217
2001,2001 Q1,2,Rangitikei District,103
2001,2001 Q1,2,Rodney District,231
2001,2001 Q1,2,Rotorua District,163
2001,2001 Q1,2,Ruapehu District,86
2001,2001 Q1,2,Selwyn District,178
2001,2001 Q1,2,South Taranaki District,114
2001,2001 Q1,2,South Waikato District,122
2001,2001 Q1,2,South Wairarapa District,140
2001,2001 Q1,2,Southland District,87
2001,2001 Q1,2,Stratford District,117
2001,2001 Q1,2,Tararua District,115
2001,2001 Q1,2,Tasman District,181
2001,2001 Q1,2,Taupo District,177
2001,2001 Q1,2,Tauranga District,194
2001,2001 Q1,2,Thames-Coromandel District,163
2001,2001 Q1,2,Timaru District,112
2001,2001 Q1,2,Upper Hutt,179
2001,2001 Q1,2,Waikato District,151
2001,2001 Q1,2,Waimakariri District,172
2001,2001 Q1,2,Waimate District,98
2001,2001 Q1,2,Waipa District,164
2001,2001 Q1,2,Wairoa District,123
2001,2001 Q1,2,Waitakere,241
2001,2001 Q1,2,Waitaki District,119
2001,2001 Q1,2,Waitomo District,125
2001,2001 Q1,2,Wanganui District,125
2001,2001 Q1,2,Wellington,285
2001,2001 Q1,2,Western Bay Of Plenty District,170
2001,2001 Q1,2,Westland District,107
2001,2001 Q1,2,Whakatane District,161
2001,2001 Q1,2,Whangarei District,161
2001,2001 Q1,3,Ashburton District,123
2001,2001 Q1,3,Auckland,290
2001,2001 Q1,3,Buller District,97
2001,2001 Q1,3,Carterton District,136
2001,2001 Q1,3,Central Hawkes Bay District,128
2001,2001 Q1,3,Central Otago District,125
2001,2001 Q1,3,Christchurch,187
2001,2001 Q1,3,Clutha District,90
2001,2001 Q1,3,Dunedin,192
2001,2001 Q1,3,Far North District,155
2001,2001 Q1,3,Franklin District,205
2001,2001 Q1,3,Gisborne District,146
2001,2001 Q1,3,Gore District,92
2001,2001 Q1,3,Grey District,109
2001,2001 Q1,3,Hamilton,185
2001,2001 Q1,3,Hastings District,157
2001,2001 Q1,3,Hauraki District,168
2001,2001 Q1,3,Horowhenua District,133
2001,2001 Q1,3,Hurunui District,119
2001,2001 Q1,3,Invercargill,116
2001,2001 Q1,3,Kaipara District,126
2001,2001 Q1,3,Kapiti Coast District,197
2001,2001 Q1,3,Kawerau District,114
2001,2001 Q1,3,Lower Hutt,206
2001,2001 Q1,3,Manawatu District,149
2001,2001 Q1,3,Manukau,257
2001,2001 Q1,3,Marlborough District,153
2001,2001 Q1,3,Masterton District,139
2001,2001 Q1,3,Matamata-Piako District,146
2001,2001 Q1,3,Napier,176
2001,2001 Q1,3,National Total,212
2001,2001 Q1,3,Nelson,179
2001,2001 Q1,3,New Plymouth District,144
2001,2001 Q1,3,North Shore,277
2001,2001 Q1,3,Opotiki District,126
2001,2001 Q1,3,Otorohanga District,128
2001,2001 Q1,3,Palmerston North,180
2001,2001 Q1,3,Papakura District,224
2001,2001 Q1,3,Porirua,224
2001,2001 Q1,3,Queenstown-Lakes District,211
2001,2001 Q1,3,Rangitikei District,108
2001,2001 Q1,3,Rodney District,233
2001,2001 Q1,3,Rotorua District,160
2001,2001 Q1,3,Ruapehu District,113
2001,2001 Q1,3,Selwyn District,188
2001,2001 Q1,3,South Taranaki District,131
2001,2001 Q1,3,South Waikato District,114
2001,2001 Q1,3,South Wairarapa District,138
2001,2001 Q1,3,Southland District,103
2001,2001 Q1,3,Stratford District,115
2001,2001 Q1,3,Tararua District,111
2001,2001 Q1,3,Tasman District,167
2001,2001 Q1,3,Taupo District,166
2001,2001 Q1,3,Tauranga District,192
2001,2001 Q1,3,Thames-Coromandel District,151
2001,2001 Q1,3,Timaru District,121
2001,2001 Q1,3,Upper Hutt,179
2001,2001 Q1,3,Waikato District,139
2001,2001 Q1,3,Waimakariri District,174
2001,2001 Q1,3,Waimate District,98
2001,2001 Q1,3,Waipa District,165
2001,2001 Q1,3,Wairoa District,114
2001,2001 Q1,3,Waitakere,235
2001,2001 Q1,3,Waitaki District,110
2001,2001 Q1,3,Waitomo District,102
2001,2001 Q1,3,Wanganui District,122
2001,2001 Q1,3,Wellington,285
2001,2001 Q1,3,Western Bay Of Plenty District,175
2001,2001 Q1,3,Westland District,103
2001,2001 Q1,3,Whakatane District,162
2001,2001 Q1,3,Whangarei District,165
2001,2001 Q2,4,Ashburton District,125
2001,2001 Q2,4,Auckland,291
2001,2001 Q2,4,Buller District,105
2001,2001 Q2,4,Carterton District,134
2001,2001 Q2,4,Central Hawkes Bay District,130
2001,2001 Q2,4,Central Otago District,132
2001,2001 Q2,4,Christchurch,186
2001,2001 Q2,4,Clutha District,102
2001,2001 Q2,4,Dunedin,161
2001,2001 Q2,4,Far North District,150
2001,2001 Q2,4,Franklin District,198
2001,2001 Q2,4,Gisborne District,147
2001,2001 Q2,4,Gore District,96
2001,2001 Q2,4,Grey District,137
2001,2001 Q2,4,Hamilton,190
2001,2001 Q2,4,Hastings District,166
2001,2001 Q2,4,Hauraki District,143
2001,2001 Q2,4,Horowhenua District,132
2001,2001 Q2,4,Hurunui District,148
2001,2001 Q2,4,Invercargill,112
2001,2001 Q2,4,Kaipara District,125
2001,2001 Q2,4,Kapiti Coast District,200
2001,2001 Q2,4,Kawerau District,107
2001,2001 Q2,4,Lower Hutt,206
2001,2001 Q2,4,Manawatu District,148
2001,2001 Q2,4,Manukau,256
2001,2001 Q2,4,Marlborough District,153
2001,2001 Q2,4,Masterton District,136
2001,2001 Q2,4,Matamata-Piako District,146
2001,2001 Q2,4,Napier,177
2001,2001 Q2,4,National Total,213
2001,2001 Q2,4,Nelson,184
2001,2001 Q2,4,New Plymouth District,153
2001,2001 Q2,4,North Shore,286
2001,2001 Q2,4,Opotiki District,112
2001,2001 Q2,4,Otorohanga District,144
2001,2001 Q2,4,Palmerston North,180
2001,2001 Q2,4,Papakura District,233
2001,2001 Q2,4,Porirua,222
2001,2001 Q2,4,Queenstown-Lakes District,216
2001,2001 Q2,4,Rangitikei District,110
2001,2001 Q2,4,Rodney District,233
2001,2001 Q2,4,Rotorua District,157
2001,2001 Q2,4,Ruapehu District,105
2001,2001 Q2,4,Selwyn District,196
2001,2001 Q2,4,South Taranaki District,119
2001,2001 Q2,4,South Waikato District,116
2001,2001 Q2,4,South Wairarapa District,138
2001,2001 Q2,4,Southland District,100
2001,2001 Q2,4,Stratford District,95
2001,2001 Q2,4,Tararua District,128
2001,2001 Q2,4,Tasman District,187
2001,2001 Q2,4,Taupo District,168
2001,2001 Q2,4,Tauranga District,192
2001,2001 Q2,4,Thames-Coromandel District,156
2001,2001 Q2,4,Timaru District,122
2001,2001 Q2,4,Upper Hutt,184
2001,2001 Q2,4,Waikato District,164
2001,2001 Q2,4,Waimakariri District,178
2001,2001 Q2,4,Waimate District,110
2001,2001 Q2,4,Waipa District,165
2001,2001 Q2,4,Wairoa District,110
2001,2001 Q2,4,Waitakere,239
2001,2001 Q2,4,Waitaki District,110
2001,2001 Q2,4,Waitomo District,116
2001,2001 Q2,4,Wanganui District,121
2001,2001 Q2,4,Wellington,281
2001,2001 Q2,4,Western Bay Of Plenty District,188
2001,2001 Q2,4,Westland District,101
2001,2001 Q2,4,Whakatane District,167
2001,2001 Q2,4,Whangarei District,164
2001,2001 Q2,5,Ashburton District,131
2001,2001 Q2,5,Auckland,297
2001,2001 Q2,5,Buller District,172
2001,2001 Q2,5,Carterton District,115
2001,2001 Q2,5,Central Hawkes Bay District,133
2001,2001 Q2,5,Central Otago District,124
2001,2001 Q2,5,Christchurch,186
2001,2001 Q2,5,Clutha District,94
2001,2001 Q2,5,Dunedin,170
2001,2001 Q2,5,Far North District,164
2001,2001 Q2,5,Franklin District,203
2001,2001 Q2,5,Gisborne District,147
2001,2001 Q2,5,Gore District,98
2001,2001 Q2,5,Grey District,120
2001,2001 Q2,5,Hamilton,191
2001,2001 Q2,5,Hastings District,166
2001,2001 Q2,5,Hauraki District,143
2001,2001 Q2,5,Horowhenua District,136
2001,2001 Q2,5,Hurunui District,155
2001,2001 Q2,5,Invercargill,118
2001,2001 Q2,5,Kaipara District,130
2001,2001 Q2,5,Kapiti Coast District,200
2001,2001 Q2,5,Kawerau District,123
2001,2001 Q2,5,Lower Hutt,214
2001,2001 Q2,5,Mackenzie District,91
2001,2001 Q2,5,Manawatu District,144
2001,2001 Q2,5,Manukau,254
2001,2001 Q2,5,Marlborough District,153
2001,2001 Q2,5,Masterton District,136
2001,2001 Q2,5,Matamata-Piako District,149
2001,2001 Q2,5,Napier,177
2001,2001 Q2,5,National Total,212
2001,2001 Q2,5,Nelson,186
2001,2001 Q2,5,New Plymouth District,162
2001,2001 Q2,5,North Shore,278
2001,2001 Q2,5,Opotiki District,127
2001,2001 Q2,5,Otorohanga District,111
2001,2001 Q2,5,Palmerston North,175
2001,2001 Q2,5,Papakura District,238
2001,2001 Q2,5,Porirua,204
2001,2001 Q2,5,Queenstown-Lakes District,225
2001,2001 Q2,5,Rangitikei District,111
2001,2001 Q2,5,Rodney District,230
2001,2001 Q2,5,Rotorua District,167
2001,2001 Q2,5,Ruapehu District,108
2001,2001 Q2,5,Selwyn District,164
2001,2001 Q2,5,South Taranaki District,125
2001,2001 Q2,5,South Waikato District,125
2001,2001 Q2,5,South Wairarapa District,139
2001,2001 Q2,5,Southland District,95
2001,2001 Q2,5,Stratford District,99
2001,2001 Q2,5,Tararua District,113
2001,2001 Q2,5,Tasman District,176
2001,2001 Q2,5,Taupo District,178
2001,2001 Q2,5,Tauranga District,197
2001,2001 Q2,5,Thames-Coromandel District,156
2001,2001 Q2,5,Timaru District,126
2001,2001 Q2,5,Upper Hutt,178
2001,2001 Q2,5,Waikato District,147
2001,2001 Q2,5,Waimakariri District,167
2001,2001 Q2,5,Waimate District,102
2001,2001 Q2,5,Waipa District,160
2001,2001 Q2,5,Wairoa District,103
2001,2001 Q2,5,Waitakere,240
2001,2001 Q2,5,Waitaki District,99
2001,2001 Q2,5,Waitomo District,117
2001,2001 Q2,5,Wanganui District,129
2001,2001 Q2,5,Wellington,273
2001,2001 Q2,5,Western Bay Of Plenty District,172
2001,2001 Q2,5,Westland District,118
2001,2001 Q2,5,Whakatane District,161
2001,2001 Q2,5,Whangarei District,160
2001,2001 Q2,6,Ashburton District,141
2001,2001 Q2,6,Auckland,301
2001,2001 Q2,6,Buller District,94
2001,2001 Q2,6,Carterton District,130
2001,2001 Q2,6,Central Hawkes Bay District,137
2001,2001 Q2,6,Central Otago District,142
2001,2001 Q2,6,Christchurch,180
2001,2001 Q2,6,Clutha District,95
2001,2001 Q2,6,Dunedin,164
2001,2001 Q2,6,Far North District,156
2001,2001 Q2,6,Franklin District,208
2001,2001 Q2,6,Gisborne District,141
2001,2001 Q2,6,Gore District,97
2001,2001 Q2,6,Grey District,136
2001,2001 Q2,6,Hamilton,180
2001,2001 Q2,6,Hastings District,162
2001,2001 Q2,6,Hauraki District,142
2001,2001 Q2,6,Horowhenua District,136
2001,2001 Q2,6,Hurunui District,136
2001,2001 Q2,6,Invercargill,112
2001,2001 Q2,6,Kaipara District,143
2001,2001 Q2,6,Kapiti Coast District,209
2001,2001 Q2,6,Kawerau District,119
2001,2001 Q2,6,Lower Hutt,197
2001,2001 Q2,6,Manawatu District,152
2001,2001 Q2,6,Manukau,252
2001,2001 Q2,6,Marlborough District,158
2001,2001 Q2,6,Masterton District,134
2001,2001 Q2,6,Matamata-Piako District,148
2001,2001 Q2,6,Napier,180
2001,2001 Q2,6,National Total,213
2001,2001 Q2,6,Nelson,190
2001,2001 Q2,6,New Plymouth District,161
2001,2001 Q2,6,North Shore,282
2001,2001 Q2,6,Opotiki District,117
2001,2001 Q2,6,Otorohanga District,134
2001,2001 Q2,6,Palmerston North,176
2001,2001 Q2,6,Papakura District,236
2001,2001 Q2,6,Porirua,202
2001,2001 Q2,6,Queenstown-Lakes District,244
2001,2001 Q2,6,Rangitikei District,108
2001,2001 Q2,6,Rodney District,243
2001,2001 Q2,6,Rotorua District,163
2001,2001 Q2,6,Ruapehu District,134
2001,2001 Q2,6,Selwyn District,196
2001,2001 Q2,6,South Taranaki District,126
2001,2001 Q2,6,South Waikato District,113
2001,2001 Q2,6,South Wairarapa District,141
2001,2001 Q2,6,Southland District,82
2001,2001 Q2,6,Stratford District,109
2001,2001 Q2,6,Tararua District,111
2001,2001 Q2,6,Tasman District,174
2001,2001 Q2,6,Taupo District,175
2001,2001 Q2,6,Tauranga District,195
2001,2001 Q2,6,Thames-Coromandel District,161
2001,2001 Q2,6,Timaru District,126
2001,2001 Q2,6,Upper Hutt,184
2001,2001 Q2,6,Waikato District,143
2001,2001 Q2,6,Waimakariri District,172
2001,2001 Q2,6,Waimate District,87
2001,2001 Q2,6,Waipa District,175
2001,2001 Q2,6,Wairoa District,101
2001,2001 Q2,6,Waitakere,247
2001,2001 Q2,6,Waitaki District,120
2001,2001 Q2,6,Waitomo District,120
2001,2001 Q2,6,Wanganui District,132
2001,2001 Q2,6,Wellington,247
2001,2001 Q2,6,Western Bay Of Plenty District,179
2001,2001 Q2,6,Westland District,108
2001,2001 Q2,6,Whakatane District,165
2001,2001 Q2,6,Whangarei District,174
2001,2001 Q3,7,Ashburton District,135
2001,2001 Q3,7,Auckland,296
2001,2001 Q3,7,Buller District,105
2001,2001 Q3,7,Carterton District,127
2001,2001 Q3,7,Central Hawkes Bay District,125
2001,2001 Q3,7,Central Otago District,126
2001,2001 Q3,7,Christchurch,183
2001,2001 Q3,7,Clutha District,102
2001,2001 Q3,7,Dunedin,157
2001,2001 Q3,7,Far North District,154
2001,2001 Q3,7,Franklin District,207
2001,2001 Q3,7,Gisborne District,145
2001,2001 Q3,7,Gore District,100
2001,2001 Q3,7,Grey District,129
2001,2001 Q3,7,Hamilton,181
2001,2001 Q3,7,Hastings District,166
2001,2001 Q3,7,Hauraki District,146
2001,2001 Q3,7,Horowhenua District,144
2001,2001 Q3,7,Hurunui District,137
2001,2001 Q3,7,Invercargill,114
2001,2001 Q3,7,Kaipara District,136
2001,2001 Q3,7,Kapiti Coast District,200
2001,2001 Q3,7,Kawerau District,106
2001,2001 Q3,7,Lower Hutt,200
2001,2001 Q3,7,Manawatu District,146
2001,2001 Q3,7,Manukau,255
2001,2001 Q3,7,Marlborough District,162
2001,2001 Q3,7,Masterton District,137
2001,2001 Q3,7,Matamata-Piako District,140
2001,2001 Q3,7,Napier,184
2001,2001 Q3,7,National Total,211
2001,2001 Q3,7,Nelson,189
2001,2001 Q3,7,New Plymouth District,156
2001,2001 Q3,7,North Shore,284
2001,2001 Q3,7,Opotiki District,136
2001,2001 Q3,7,Otorohanga District,108
2001,2001 Q3,7,Palmerston North,168
2001,2001 Q3,7,Papakura District,232
2001,2001 Q3,7,Porirua,212
2001,2001 Q3,7,Queenstown-Lakes District,261
2001,2001 Q3,7,Rangitikei District,107
2001,2001 Q3,7,Rodney District,236
2001,2001 Q3,7,Rotorua District,169
2001,2001 Q3,7,Ruapehu District,134
2001,2001 Q3,7,Selwyn District,173
2001,2001 Q3,7,South Taranaki District,128
2001,2001 Q3,7,South Waikato District,116
2001,2001 Q3,7,South Wairarapa District,140
2001,2001 Q3,7,Southland District,107
2001,2001 Q3,7,Stratford District,116
2001,2001 Q3,7,Tararua District,108
2001,2001 Q3,7,Tasman District,166
2001,2001 Q3,7,Taupo District,172
2001,2001 Q3,7,Tauranga District,194
2001,2001 Q3,7,Thames-Coromandel District,155
2001,2001 Q3,7,Timaru District,121
2001,2001 Q3,7,Upper Hutt,188
2001,2001 Q3,7,Waikato District,152
2001,2001 Q3,7,Waimakariri District,172
2001,2001 Q3,7,Waipa District,173
2001,2001 Q3,7,Wairoa District,103
2001,2001 Q3,7,Waitakere,240
2001,2001 Q3,7,Waitaki District,114
2001,2001 Q3,7,Waitomo District,113
2001,2001 Q3,7,Wanganui District,130
2001,2001 Q3,7,Wellington,276
2001,2001 Q3,7,Western Bay Of Plenty District,167
2001,2001 Q3,7,Westland District,114
2001,2001 Q3,7,Whakatane District,158
2001,2001 Q3,7,Whangarei District,166
2001,2001 Q3,8,Ashburton District,130
2001,2001 Q3,8,Auckland,297
2001,2001 Q3,8,Buller District,103
2001,2001 Q3,8,Carterton District,124
2001,2001 Q3,8,Central Hawkes Bay District,131
2001,2001 Q3,8,Central Otago District,132
2001,2001 Q3,8,Christchurch,182
2001,2001 Q3,8,Clutha District,99
2001,2001 Q3,8,Dunedin,176
2001,2001 Q3,8,Far North District,149
2001,2001 Q3,8,Franklin District,210
2001,2001 Q3,8,Gisborne District,152
2001,2001 Q3,8,Gore District,94
2001,2001 Q3,8,Grey District,115
2001,2001 Q3,8,Hamilton,189
2001,2001 Q3,8,Hastings District,161
2001,2001 Q3,8,Hauraki District,148
2001,2001 Q3,8,Horowhenua District,139
2001,2001 Q3,8,Hurunui District,122
2001,2001 Q3,8,Invercargill,116
2001,2001 Q3,8,Kaipara District,125
2001,2001 Q3,8,Kapiti Coast District,192
2001,2001 Q3,8,Kawerau District,115
2001,2001 Q3,8,Lower Hutt,206
2001,2001 Q3,8,Manawatu District,144
2001,2001 Q3,8,Manukau,253
2001,2001 Q3,8,Marlborough District,153
2001,2001 Q3,8,Masterton District,134
2001,2001 Q3,8,Matamata-Piako District,140
2001,2001 Q3,8,Napier,173
